nome,norad,categoria_coleta,operador,pais_operador,em_orbita,epoca_tle,perigeu_ucs_km,perigeu_hoje_km,delta_perigeu_km,apogeu_ucs_km,apogeu_hoje_km,delta_apogeu_km,inclinacao_ucs,inclinacao_hoje,periodo_ucs_min,periodo_hoje_min
SpaceBEE-152,52414,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2024-05-01,522,131.7,-390.3,533,166.3,-366.7,97.5,97.353,94.3,87.47
SpaceBEE-153,52408,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2024-04-10,522,154.9,-367.1,533,174.1,-358.9,97.5,97.355,94.3,87.78
SpaceBEE-154,52417,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2024-05-04,522,156.2,-365.8,533,175.8,-357.2,97.5,97.354,94.3,87.81
SpaceBEE-155,52416,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2024-05-08,522,148.4,-373.6,533,167.5,-365.5,97.5,97.353,94.3,87.65
SpaceBEE-156,55099,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2024-09-15,516,139.5,-376.5,536,155.7,-380.3,97.5,97.384,94.3,87.44
SpaceBEE-157,55102,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2024-09-01,516,148.1,-367.9,536,166.6,-369.4,97.5,97.38,94.3,87.64
SpaceBEE-158,55100,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2024-09-13,516,141.0,-375.0,536,157.1,-378.9,97.5,97.375,94.3,87.47
SpaceBEE-159,55101,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2024-09-02,516,222.6,-293.4,536,240.9,-295.1,97.5,97.395,94.3,89.14
SpaceBEE-160,55097,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2024-09-16,516,139.8,-376.2,536,155.8,-380.2,97.5,97.38,94.3,87.44
SpaceBEE-161,55096,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2024-09-21,516,153.5,-362.5,536,171.4,-364.6,97.5,97.385,94.3,87.74
SpaceBEE-162,55095,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2024-09-24,516,146.9,-369.1,536,165.8,-370.2,97.5,97.376,94.3,87.61
SpaceBEE-163,55089,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2024-08-30,516,190.6,-325.4,536,208.3,-327.7,97.5,97.373,94.3,88.48
SpaceBEE-164,55091,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2024-09-26,516,155.8,-360.2,536,171.8,-364.2,97.5,97.375,94.3,87.76
SpaceBEE-165,55094,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2024-09-18,516,147.9,-368.1,536,165.6,-370.4,97.5,97.375,94.3,87.62
SpaceBEE-166,55092,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2024-09-02,516,253.3,-262.7,536,269.4,-266.6,97.5,97.385,94.3,89.74
SpaceBEE-167,55087,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2024-10-10,516,147.7,-368.3,536,162.4,-373.6,97.5,97.367,94.3,87.59
SpaceBEE-5,43817,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2024-02-25,573,160.9,-412.1,590,176.1,-413.9,97.7,97.525,96.3,87.86
SpaceBEE-55,47459,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2024-05-04,525,151.7,-373.3,535,170.3,-364.7,97.5,97.295,95.2,87.71
SpaceBEE-57,47465,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2024-06-21,525,133.5,-391.5,535,157.7,-377.3,97.5,97.298,95.2,87.4
SpaceBEE-6,43818,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2025-01-10,573,147.1,-425.9,589,163.2,-425.8,97.7,97.483,96.3,87.59
SpaceBEE-62,47429,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2024-04-01,526,147.7,-378.3,535,162.5,-372.5,97.5,97.298,95.2,87.59
SpaceBEE-7,43816,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2026-03-07,573,177.1,-395.9,589,191.6,-397.4,97.7,97.425,96.3,88.18
SpaceBEE-NS14,52018,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2023-11-20,506,206.8,-299.2,543,215.8,-327.2,97.5,97.458,94.3,88.72
SpaceBEE-NZ10,48882,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2023-09-14,512,193.8,-318.2,536,211.9,-324.1,97.5,97.555,94.3,88.55
SpaceBEE-NZ11,52019,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2023-11-05,506,155.0,-351.0,543,161.3,-381.7,97.5,97.458,94.3,87.65
SpaceBEE-NZ12,52028,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2023-12-13,507,151.7,-355.3,543,166.8,-376.2,97.5,97.466,94.3,87.67
SpaceBEE-NZ13,52026,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2023-11-16,506,150.8,-355.2,543,168.1,-374.9,97.5,97.45,94.3,87.68
SpaceBEE-NZ7,48889,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2023-09-09,512,210.7,-301.3,536,230.1,-305.9,97.5,97.558,94.3,88.91
SpaceBEE-NZ8,48891,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2023-09-15,512,163.1,-348.9,536,182.6,-353.4,97.5,97.569,94.3,87.95
SpaceBEE-NZ9,48887,B — coleta de plataformas (DCS/IoT),Swarm Technologies,USA,não,2023-09-13,512,200.7,-311.3,536,220.2,-315.8,97.5,97.567,94.3,88.7
Spark-1,41900,A — sensoriamento remoto,Shanghai Engineering Center for Microsatellites,China,sim,2026-09-16,690,676.3,-13.7,725,710.9,-14.1,98.15,98.556,98.94,98.64
Spark-2,41901,A — sensoriamento remoto,Shanghai Engineering Center for Microsatellites,China,sim,2026-09-16,690,677.1,-12.9,727,714.1,-12.9,98.15,98.558,98.96,98.68
SPIRALE-A (Système Préparatoire Infra-Rouge pour l'Alerte),33751,A — sensoriamento remoto,Ministry of Defense/General Delegation for Ordnance (DGA),France,sim,2026-09-15,240,224.2,-15.8,31342,17019.6,-14322.4,2,2.002,547,304.72
SPIRALE-B (Système Préparatoire Infra-Rouge pour l'Alerte),33752,A — sensoriamento remoto,Ministry of Defense/General Delegation for Ordnance (DGA),France,sim,2026-09-16,389,275.8,-113.2,17480,26542.2,9062.2,2.1,2.239,314,461.67
Spot 6 (Système Probatoire d’Observation de la Terre),38755,A — sensoriamento remoto,Spot Image,France/Belgium/Sweden,sim,2026-09-16,696,696.7,0.7,699,699.0,0.0,98.2,98.203,98.73,98.73
Spot 7 (Système Probatoire d’Observation de la Terre),40053,A — sensoriamento remoto,Spot Image,France/Belgium/Sweden,sim,2026-09-16,643,689.0,46.0,660,690.7,30.7,98.2,98.053,97.77,98.56
SRSS-1 (Sudan Remote Sensing Satellite 1),44704,A — sensoriamento remoto,Government of Sudan,Sudan,não,2023-11-25,485,153.3,-331.7,505,168.2,-336.8,97.5,97.362,94.5,87.7
SSOT (Sistema Satelital para la Observación de la Tierra),38011,A — sensoriamento remoto,Chilean Air Force,Chile,sim,2026-09-16,622,620.0,-2.0,624,621.9,-2.1,98,97.797,97.2,97.12
SSS-2A (APSCO Student Small Satellite 2A),49324,A — sensoriamento remoto,"Beijing ZeroG Space Technology Co., Ltd./Hong Kong Aerospace Tech Group",China,não,2024-04-19,502,150.6,-351.4,522,166.6,-355.4,97.4,97.374,94.7,87.66
SSTL-S1-4,43618,A — sensoriamento remoto,Surrey Satellite Technology Ltd.,United Kingdom,sim,2026-09-16,574,572.4,-1.6,591,577.5,-13.5,97.8,97.487,96.3,96.17
STEP Cube Lab 2,52897,A — sensoriamento remoto,Chosun University,South Korea,sim,2026-09-16,693,675.2,-17.8,704,689.1,-14.9,98.2,98.236,100,98.4
Sternula-1,55044,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Sternula,Denmark,não,2025-01-07,506,143.9,-362.1,521,156.7,-364.3,97.5,97.368,94.8,87.49
STORK-1,51087,A — sensoriamento remoto,SatRevolution,Poland,não,2024-04-28,521,203.5,-317.5,540,221.5,-318.5,97.5,97.375,94.7,88.75
STORK-2,51088,A — sensoriamento remoto,SatRevolution,Poland,não,2024-05-04,519,158.8,-360.2,534,182.4,-351.6,97.5,97.362,94.7,87.9
STORK-3,51098,A — sensoriamento remoto,SatRevolution,Poland,não,2023-08-27,502,175.4,-326.6,508,192.3,-315.7,45,44.939,95.7,88.17
STORK-4,48873,A — sensoriamento remoto,SatRevolution,Poland,não,2023-10-01,495,161.3,-333.7,525,169.6,-355.4,53,60.672,95.7,87.8
STORK-5,48872,A — sensoriamento remoto,SatRevolution,Poland,não,2023-10-22,495,151.1,-343.9,522,156.3,-365.7,53,60.645,95.7,87.56
StriX β (StriX-Beta),51847,A — sensoriamento remoto,Synspective,Japan,não,2026-04-16,555,152.8,-402.2,572,171.4,-400.6,97.8,97.551,95.5,87.73
StriX-1,53815,A — sensoriamento remoto,Synspective,Japan,sim,2026-09-16,558,433.9,-124.1,575,436.8,-138.2,97.6,97.439,94.6,93.29
StriX-α (StriX-Alpha),47253,A — sensoriamento remoto,Synspective,Japan,não,2023-10-27,489,148.6,-340.4,511,155.5,-355.5,97.4,97.22,94.6,87.53
SUCHAI-2 (Satellite of University of Chile for Aerospace Investigation),52192,A — sensoriamento remoto,University of Chile,Chile,não,2024-10-06,493,134.9,-358.1,507,148.5,-358.5,97.4,97.26,94.6,87.32
SUCHAI-3 (Satellite of University of Chile for Aerospace Investigation),52191,A — sensoriamento remoto,University of Chile,Chile,não,2024-05-25,497,135.1,-361.9,513,156.8,-356.2,97.4,97.298,94.6,87.41
Superview 1-01 (GaoJing 1-01),41907,A — sensoriamento remoto,Beijing Space View Technology,China,não,2025-01-15,352,137.9,-214.1,525,153.3,-371.7,97.6,97.395,93.3,87.4
Superview 1-02 (GaoJing 1-02),41908,A — sensoriamento remoto,Beijing Space View Technology,China,não,2024-12-22,343,138.7,-204.3,548,149.8,-398.2,97.6,97.21,93.4,87.37
Superview 1-03 (GaoJing 1-03),43099,A — sensoriamento remoto,Beijing Space View Technology,China,sim,2026-09-16,517,410.9,-106.1,535,470.0,-65.0,97.5,97.308,95.1,93.39
Superview 1-04 (GaoJing 1-04),43100,A — sensoriamento remoto,Beijing Space View Technology,China,não,2025-04-17,515,134.5,-380.5,534,152.7,-381.3,97.5,97.326,95,87.36
SWARM-A,39452,A — sensoriamento remoto,European Space Agency (ESA),ESA,sim,2026-09-16,473,412.8,-60.2,476,416.1,-59.9,87.3,87.336,93.9,92.86
SWARM-B,39451,A — sensoriamento remoto,European Space Agency (ESA),ESA,sim,2026-09-16,473,476.3,3.3,476,481.0,5.0,87.3,87.743,93.9,94.18
SWARM-C,39453,A — sensoriamento remoto,European Space Agency (ESA),ESA,sim,2026-09-16,486,412.8,-73.2,496,416.1,-79.9,87.5,87.336,94,92.86
Taifa-1,56207,A — sensoriamento remoto,Kenya Space Agency,Kenya,não,2024-08-11,489,198.4,-290.6,506,211.1,-294.9,97.4,97.335,95,88.59
Taijing 3-01,51829,A — sensoriamento remoto,Minospace,China,não,2024-09-13,527,136.6,-390.4,550,151.1,-398.9,97.5,97.397,94.5,87.36
Taijing 4-01,51830,A — sensoriamento remoto,Minospace,China,não,2024-09-13,528,166.5,-361.5,549,185.0,-364.0,97.5,97.387,94.5,88.0
TanDEM-X (TerraSAR-X add-on for Digital Elevation Measurement),36605,A — sensoriamento remoto,German Aerospace Center (DLR)/Astrium,Germany,sim,2026-09-15,507,507.3,0.3,510,509.5,-0.5,97.4,97.447,94.8,94.79
"TanSat (Tan Weixing, Carbon Satellite)",41898,A — sensoriamento remoto,China Meteorological Administration,China,sim,2026-09-16,690,678.1,-11.9,718,708.2,-9.8,98.1,98.542,98.86,98.63
"TecSAR (Ofeq 8, Polaris)",32476,A — sensoriamento remoto,Defense Ministry,Israel,não,2025-10-17,405,737.1,332.1,580,754.2,174.2,41.03,40.04,94.5,99.73
TeLEOS 1,41169,A — sensoriamento remoto,AgilSpace,Singapore,não,2025-06-26,535,185.8,-349.2,550,186.8,-363.2,15,14.982,95.5,88.22
TerraSAR-X 1 (Terra Synthetic Aperture Radar X-Band),31698,A — sensoriamento remoto,German Aerospace Center (DLR)/Infoterra,Germany,sim,2026-09-15,507,507.1,0.1,509,509.7,0.7,97.5,97.447,94.8,94.79
THEA,43796,B — coleta de plataformas (DCS/IoT),"SpaceQuest, Ltd.",USA,sim,2026-09-16,571,448.3,-122.7,589,456.2,-132.8,97.7,97.435,96.3,93.63
THEOS (Thailand Earth Observation System),33396,A — sensoriamento remoto,Geo-Informatics and Space Technology Development Agency (GISTDA),Thailand,sim,2026-09-16,824,823.9,-0.1,826,825.8,-0.2,98.7,98.548,101.4,101.4
Tianhui 1-01,36985,A — sensoriamento remoto,China Aerospace Science and Technology Corp. (CASC),China,não,2025-03-15,488,131.5,-356.5,504,140.2,-363.8,97.4,97.517,94.5,87.2
Tianhui 1-02,38256,A — sensoriamento remoto,China Aerospace Science and Technology Corp. (CASC),China,não,2026-02-10,485,131.2,-353.8,505,143.3,-361.7,97.4,97.575,94.5,87.23
Tianhui 1-03,40988,A — sensoriamento remoto,China Aerospace Science and Technology Corp. (CASC),China,não,2025-09-25,489,144.9,-344.1,500,159.5,-340.5,97.36,97.507,94.5,87.53
Tianhui 1-04,49049,A — sensoriamento remoto,China Aerospace Science and Technology Corp. (CASC),China,sim,2026-09-16,487,494.7,7.7,503,496.8,-6.2,97.3,97.267,94.5,94.53
Tianhui 2-01,44207,A — sensoriamento remoto,China Aerospace Science and Technology Corp. (CASC),China,sim,2026-09-15,500,514.6,14.6,516,516.7,0.7,97.4,97.485,94.8,94.94
Tianhui 2-02,44209,A — sensoriamento remoto,China Aerospace Science and Technology Corp. (CASC),China,sim,2026-09-15,504,514.3,10.3,517,517.1,0.1,97.4,97.485,94.8,94.94
Tianhui-2 02-01,49071,A — sensoriamento remoto,China Aerospace Science and Technology Corp. (CASC),China,sim,2026-09-15,492,514.4,22.4,506,516.9,10.9,97.4,97.486,94.8,94.94
Tianhui-2 02-02,49072,A — sensoriamento remoto,China Aerospace Science and Technology Corp. (CASC),China,sim,2026-09-15,496,514.3,18.3,506,517.0,11.0,97.4,97.486,94.8,94.94
Tianhui-6 01,55836,A — sensoriamento remoto,China Aerospace Science and Technology Corp. (CASC),China,sim,2026-09-16,880,886.9,6.9,887,891.5,4.5,99,99.013,95,102.76
Tianhui-6 02,55839,A — sensoriamento remoto,China Aerospace Science and Technology Corp. (CASC),China,sim,2026-09-16,879,887.3,8.3,882,891.2,9.2,99,99.012,95,102.76
Tianjin Daxue 1,49812,A — sensoriamento remoto,Tianjin University,China,não,2024-07-29,483,207.7,-275.3,501,221.2,-279.8,97.4,97.311,94.8,88.79
Tiankun-1,42061,A — sensoriamento remoto,Chinese Academy of Launch Vehicle Technology (CASIC),China,não,2023-07-06,384,141.3,-242.7,406,157.8,-248.2,96.9,97.095,92.4,87.48
"TianLian 4 (TL-1-04, CTDRS)",41869,C — sinais cooperativos (AIS/ADS-B/RF),China Aerospace Science and Technology Corp. (CASC),China,sim,2026-09-16,35778,35588.5,-189.5,35793,35985.0,192.0,3.06,1.097,1436.1,1436.11
Tianmu-1 01,55134,A — sensoriamento remoto,Xiyong Microelectrics Park,China,não,2024-11-30,494,149.9,-344.1,511,163.3,-347.7,97.2,97.189,95.1,87.62
Tianmu-1 02,55135,A — sensoriamento remoto,Xiyong Microelectrics Park,China,sim,2026-09-16,494,386.5,-107.5,511,391.7,-119.3,97.2,97.144,95.1,92.34
Tianmu-1 03,55973,A — sensoriamento remoto,Xiyong Microelectrics Park,China,sim,2026-09-16,502,415.3,-86.7,517,420.2,-96.8,97.4,97.527,95.1,92.92
Tianmu-1 04,55974,A — sensoriamento remoto,Xiyong Microelectrics Park,China,sim,2026-09-16,502,412.5,-89.5,517,419.0,-98.0,97.4,97.52,95.1,92.88
Tianmu-1 05,55975,A — sensoriamento remoto,Xiyong Microelectrics Park,China,sim,2026-09-16,502,415.6,-86.4,516,420.4,-95.6,97.4,97.525,95.1,92.93
Tianmu-1 06,55976,A — sensoriamento remoto,Xiyong Microelectrics Park,China,sim,2026-09-16,501,413.7,-87.3,515,418.5,-96.5,97.4,97.526,95.1,92.89
Tianqi-10,45941,B — coleta de plataformas (DCS/IoT),Guodian Gaoke,China,não,2024-06-04,482,185.3,-296.7,500,205.4,-294.6,97.5,97.392,94.4,88.4
Tianqi-19,51824,B — coleta de plataformas (DCS/IoT),Guodian Gaoke,China,não,2026-01-01,527,140.7,-386.3,544,153.2,-390.8,97.4,97.361,95.5,87.43
Tianqi-2,44487,B — coleta de plataformas (DCS/IoT),Guodian Gaoke,China,não,2025-02-19,529,200.3,-328.7,558,211.5,-346.5,97.6,97.364,95.5,88.61
Tianqi-3,44311,B — coleta de plataformas (DCS/IoT),Guodian Gaoke,China,sim,2026-09-16,557,460.7,-96.3,576,495.4,-80.6,45,44.972,96,94.16
Tianqin-1,44879,A — sensoriamento remoto,"GasTianta and GZH-HNJ BDS AGR Co., Ltd.",China,sim,2026-09-16,613,571.2,-41.8,634,588.5,-45.5,97.9,97.777,97.1,96.27
Tiantuo-2,40144,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),National University of Defense Technology,China,não,2025-01-28,477,120.9,-356.1,493,136.3,-356.7,97.42,97.066,94.31,87.06
Tiantuo-5,46233,B — coleta de plataformas (DCS/IoT),National University of Defense Technology,China,não,2024-08-21,483,172.4,-310.6,504,190.0,-314.0,97.5,97.26,94.5,88.12
TIGRISat,40043,A — sensoriamento remoto,La Sapienza University of Rome,Iraq,sim,2026-09-16,611,577.3,-33.7,698,647.1,-50.9,97.98,97.796,97.82,96.94
TJS-1 (Tongxin Jishu Shiyan 1),40892,C — sinais cooperativos (AIS/ADS-B/RF),China Academy of Space Technology (CAST),China,sim,2026-09-16,35776,35771.8,-4.2,35795,35800.5,5.5,0,0.552,1436.03,1436.07
TJS-4 (Tongxin Jishu Shiyan 4),44637,C — sinais cooperativos (AIS/ADS-B/RF),China Academy of Space Technology (CAST),China,sim,2026-09-16,35761,35773.7,12.7,35813,35797.9,-15.1,0.02,0.052,1436.1,1436.05
Tomorrow-R1,56199,A — sensoriamento remoto,Tomorrow.io,USA,não,2025-04-16,486,172.8,-313.2,500,180.0,-320.0,97.4,97.307,94.3,88.02
TROPICS Pathfinder (Time-Resolved Observations of Precipitation structure and storm Intensity with a Constellation of Smallsats),48901,A — sensoriamento remoto,National Aeronautics and Space Administration (NASA),USA,não,2024-07-26,524,144.9,-379.1,536,163.8,-372.2,97.5,97.593,94.5,87.57
"Trumpet 3 (NROL-4, National Reconnaissance Office Launch-4, USA 136)",25034,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),National Reconnaissance Office (NRO)/US Air Force,USA,sim,2025-04-03,1210,3078.0,1868.0,38740,37278.5,-1461.5,64.7,64.684,709.61,717.82
Tselina-2 (Cosmos 2428),31792,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Ministry of Defense,Russia,sim,2026-09-16,844,841.4,-2.6,858,857.0,-1.0,71,70.944,102,101.91
TTU100 (Hämarik),46312,A — sensoriamento remoto,Tallinn University of Technology,Estonia,não,2024-08-11,534,186.5,-347.5,535,205.6,-329.4,97.5,97.32,95.4,88.41
"UK-DMC-2 (BNSCSat-2, British National Science Center Satellite 2)",35683,A — sensoriamento remoto,UK/DMC International Imaging (DMCII),United Kingdom,sim,2026-09-16,660,640.7,-19.3,662,642.4,-19.6,98,97.897,98,97.55
Umbra-02,50986,A — sensoriamento remoto,UMBRA,USA,não,2024-11-08,522,160.2,-361.8,535,175.4,-359.6,97.5,97.342,94.7,87.84
Umbra-04,55050,A — sensoriamento remoto,UMBRA,USA,não,2024-09-02,521,171.6,-349.4,537,194.5,-342.5,97.5,97.388,95.1,88.15
Umbra-05,55036,A — sensoriamento remoto,UMBRA,USA,não,2025-11-18,519,180.4,-338.6,537,194.4,-342.6,97.5,97.329,95.1,88.24
Umbra-06,56198,A — sensoriamento remoto,UMBRA,USA,não,2024-11-18,526,168.6,-357.4,530,174.8,-355.2,97.4,97.302,95,87.92
Umbra-SAR 2001,48906,A — sensoriamento remoto,UMBRA,USA,não,2024-04-30,522,155.2,-366.8,535,174.6,-360.4,97.5,97.568,95.1,87.79
UNIFORM 1  (UNiversity International FORmation Mission 1),39767,A — sensoriamento remoto,Wakayama University (UNIFORM consortium),Japan,sim,2026-09-16,622,574.9,-47.1,629,582.5,-46.5,97.87,97.807,97.2,96.24
"USA 310 (NROL101, USA 310)",46918,A — sensoriamento remoto,National Reconnaissance Office (NRO)/US Air Force,USA,sim,2025-10-06,11032,11070.8,38.8,11067,11101.0,34.0,58.5,58.739,383,382.8
"Van Allen Probe A (RBSP-A, Radiation Belt Storm Probes)",38752,A — sensoriamento remoto,National Aeronautics and Space Administration (NASA)/Johns Hopkins University Applied Physics Laboratory,USA,não,2026-03-10,591,109.4,-481.6,30534,862.8,-29671.2,10.03,9.548,539.06,94.33
"Van Allen Probe B (RBSP-B, Radiation Belt Storm Probes)",38753,A — sensoriamento remoto,National Aeronautics and Space Administration (NASA)/Johns Hopkins University Applied Physics Laboratory,USA,sim,2026-09-15,595,229.6,-365.4,30657,23598.4,-7058.6,10.04,10.293,541.4,410.35
Veery Hatchling v.0.2,47965,A — sensoriamento remoto,Care Weather Technologies,USA,não,2024-03-20,538,232.7,-305.3,558,256.1,-301.9,45,44.937,95.6,89.39
Venµs,42901,A — sensoriamento remoto,Centre National d'Etudes Spatiales (CNES)/Israel Space Agency,France/Israel,sim,2026-09-16,719,516.1,-202.9,724,522.5,-201.5,98.3,97.265,99.2,95.02
VNREDSat 1A  (Vietnam Natural Resources Environment and Disaster monitoring small Satellite),39160,A — sensoriamento remoto,Space Technology Institute-Vietnam Academy of Science and Technology (STI-VAST),Vietnam,sim,2026-09-16,682,677.0,-5.0,685,678.8,-6.2,98.13,97.899,98.43,98.31
"VRSS-1 (Venezuelan Remote Sensing Satellite, Francisco Miranda)",38782,A — sensoriamento remoto,Bolivarian Agency for Space Activities,Venezuela,sim,2026-09-16,622,617.2,-4.8,654,640.4,-13.6,98.03,97.627,97.48,97.29
VRSS-2 (Antonio Jose de Sucre),42954,A — sensoriamento remoto,Bolivarian Agency for Space Activities,Venezuela,sim,2026-09-16,629,612.4,-16.6,654,639.6,-14.4,98.02,97.952,97.55,97.23
Wenchang-1 01,51827,A — sensoriamento remoto,Sanya Institute of Remote Sensing,China,sim,2026-09-16,528,291.1,-236.9,549,297.2,-251.8,97.5,97.361,95.6,90.4
Wenchang-1 02,51828,A — sensoriamento remoto,Sanya Institute of Remote Sensing,China,sim,2026-09-16,527,373.3,-153.7,550,381.3,-168.7,97.5,97.378,95.6,92.1
WNISat-1 (Weather News Inc. Satellite 1),39423,A — sensoriamento remoto,"Weathernews, Inc.",Japan,sim,2026-09-15,594,584.7,-9.3,849,813.4,-35.6,97.8,97.734,99.2,98.75
WNISat-1R (Weather News Inc. Satellite 1R),42835,A — sensoriamento remoto,"Weathernews, Inc.",Japan,sim,2026-09-15,586,554.6,-31.4,606,566.3,-39.7,97.6,97.494,96.6,95.87
Worldview 1,32060,A — sensoriamento remoto,Maxar Technologies Inc.,USA,sim,2026-09-16,491,490.6,-0.4,494,493.3,-0.7,97.3,97.387,94.5,94.45
Worldview 2,35946,A — sensoriamento remoto,Maxar Technologies Inc.,USA,sim,2026-09-16,765,762.9,-2.1,767,767.9,0.9,98.5,98.472,100.2,100.14
Worldview 3,40115,A — sensoriamento remoto,Maxar Technologies Inc.,USA,sim,2026-09-16,612,611.6,-0.4,614,614.7,0.7,97.99,97.849,96.96,96.96
X-Sat,37389,A — sensoriamento remoto,Centre for Research in Satellite Technology (CREST),Singapore,sim,2026-09-16,801,796.7,-4.3,823,818.7,-4.3,98.7,98.363,101.1,101.04
Xiamen Keji 1,55133,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,não,2025-12-09,495,192.8,-302.2,510,202.7,-307.3,97.2,97.138,95.4,88.45
Xiaoxiang 1-07,44519,A — sensoriamento remoto,Spacety Aerospace Company,China,não,2025-01-26,592,144.5,-447.5,607,156.9,-450.1,97.7,97.709,96.7,87.5
Xidian 1,51831,A — sensoriamento remoto,MinoSpace Technology,China,não,2026-04-21,525,156.1,-368.9,550,172.7,-377.3,97.4,97.345,94.5,87.78
Xingshidai 10,49007,A — sensoriamento remoto,Chengdu Guoxing Aerospace Technology Co. Ltd.,China,não,2026-04-30,528,141.7,-386.3,544,160.6,-383.4,97.6,97.269,95.5,87.51
Xingshidai 5,44488,A — sensoriamento remoto,Chengdu Guoxing Aerospace Technology Co. Ltd.,China,não,2024-11-14,529,145.6,-383.4,560,158.7,-401.3,97.6,97.37,95.5,87.53
XY-S1 (Xingyun Shiyan-1),41913,C — sinais cooperativos (AIS/ADS-B/RF),China Aerospace Science and Technology Corp. (CASC),China,não,2024-05-15,529,147.3,-381.7,541,163.1,-377.9,97.54,97.153,95.33,87.59
YAM-3 (Yet Another Mission),48915,B — coleta de plataformas (DCS/IoT),Loft Orbital,USA,sim,2026-09-15,522,411.7,-110.3,536,419.8,-116.2,97.5,97.698,94.4,92.88
Yaogan 10 (Remote Sensing Satellite 10),36834,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-16,625,610.8,-14.2,628,612.8,-15.2,97.8,97.895,97.2,96.93
Yaogan 11 (Remote Sensing Satellite 11),37165,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-16,626,598.8,-27.2,668,646.0,-22.0,97.9,98.37,97.7,97.15
Yaogan 12 (Remote Sensing Satellite 12),37875,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-16,487,478.1,-8.9,496,489.2,-6.8,97.4,97.107,94.4,94.28
Yaogan 13 (Remote Sensing Satellite 13),37941,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,não,2025-02-22,506,141.3,-364.7,507,148.7,-358.3,97.4,97.676,94.8,87.39
Yaogan 14 (Remote Sensing Satellite 14),38257,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-16,469,476.5,7.5,481,482.0,1.0,97.3,97.316,94.1,94.19
Yaogan 15 (Remote Sensing Satellite 15),38354,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-16,1201,1171.3,-29.7,1207,1210.5,3.5,100.2,100.725,109.5,109.22
"Yaogan 16A (Remote Sensing Satellite 16A, Yaogan Weixing 16)",39011,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,1080,758.2,-321.8,1089,1419.4,330.4,63.38,63.352,106.93,107.02
Yaogan 16B (Remote Sensing Satellite 16B),39012,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-15,1079,758.1,-320.9,1090,1419.5,329.5,63.38,63.353,106.93,107.02
Yaogan 16C (Remote Sensing Satlelite 16C),39013,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,1032,757.9,-274.1,1081,1419.7,338.7,63.38,63.353,106.33,107.02
